"北京市 ""2015-05-04"" ""67"" ""良"" ""臭氧8小时""",
"北京市 ""2015-05-03"" ""66"" ""良"" ""PM10""",
"北京市 ""2015-05-02"" ""89"" ""良"" ""臭氧8小时""",
"北京市 ""2015-05-01"" ""150"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-04-30"" ""153"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-04-29"" ""152"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-04-28"" ""79"" ""良"" ""臭氧8小时""",
"北京市 ""2015-04-27"" ""115"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2015-04-26"" ""161"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2015-04-25"" ""119"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2015-04-24"" ""107"" ""轻度污染"" ""PM10""",
"北京市 ""2015-04-23"" ""80"" ""良"" ""PM10""",
"北京市 ""2015-04-22"" ""85"" ""良"" ""臭氧8小时""",
"北京市 ""2015-04-21"" ""91"" ""良"" ""PM10""",
"北京市 ""2015-04-20"" ""90"" ""良"" ""PM2.5""",
"北京市 ""2015-04-19"" ""87"" ""良"" ""PM10""",
"北京市 ""2015-04-17"" ""116"" ""轻度污染"" ""PM10""",
"北京市 ""2015-04-16"" ""87"" ""良"" ""PM10""",
"北京市 ""2015-04-15"" ""181"" ""中度污染"" ""PM10""",
"北京市 ""2015-04-14"" ""78"" ""良"" ""PM2.5""",
"北京市 ""2015-04-13"" ""68"" ""良"" ""臭氧8小时""",
"北京市 ""2015-04-12"" ""44"" ""优"" """"",
"北京市 ""2015-04-11"" ""182"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-04-10"" ""201"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-04-09"" ""217"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-04-08"" ""135"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-04-07"" ""50"" ""优"" """"",
"北京市 ""2015-04-06"" ""43"" ""优"" """"",
"北京市 ""2015-04-05"" ""70"" ""良"" ""PM2.5""",
"北京市 ""2015-04-04"" ""90"" ""良"" ""PM2.5""",
"北京市 ""2015-04-03"" ""62"" ""良"" ""臭氧8小时""",
"北京市 ""2015-04-02"" ""50"" ""优"" """"",
"北京市 ""2015-04-01"" ""77"" ""良"" ""PM2.5""",
"北京市 ""2015-03-31"" ""192"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-03-30"" ""201"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-03-29"" ""176"" ""中度污染"" ""PM10""",
"北京市 ""2015-03-28"" ""174"" ""中度污染"" ""PM10""",
"北京市 ""2015-03-27"" ""143"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-03-26"" ""137"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-03-25"" ""160"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-03-24"" ""109"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-03-23"" ""70"" ""良"" ""PM10""",
"北京市 ""2015-03-22"" ""79"" ""良"" ""PM10""",
"北京市 ""2015-03-21"" ""75"" ""良"" ""PM10""",
"北京市 ""2015-03-20"" ""123"" ""轻度污染"" ""PM10""",
"北京市 ""2015-03-19"" ""134"" ""轻度污染"" ""PM10""",
"北京市 ""2015-03-18"" ""75"" ""良"" ""PM10""",
"北京市 ""2015-03-17"" ""226"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-03-16"" ""266"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-03-15"" ""137"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-03-14"" ""132"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-03-13"" ""89"" ""良"" ""PM2.5""",
"北京市 ""2015-03-12"" ""98"" ""良"" ""PM2.5""",
"北京市 ""2015-03-11"" ""64"" ""良"" ""NO2""",
"北京市 ""2015-03-10"" ""57"" ""良"" ""NO2""",
"北京市 ""2015-03-09"" ""40"" ""优"" """"",
"北京市 ""2015-03-08"" ""152"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-03-07"" ""279"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-03-06"" ""251"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-03-05"" ""153"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-03-04"" ""47"" ""优"" """"",
"北京市 ""2015-03-03"" ""50"" ""优"" """"",
"北京市 ""2015-03-02"" ""74"" ""良"" ""PM2.5""",
"北京市 ""2015-03-01"" ""70"" ""良"" ""PM10""",
"北京市 ""2015-02-28"" ""165"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-02-27"" ""41"" ""优"" """"",
"北京市 ""2015-02-26"" ""39"" ""优"" """"",
"北京市 ""2015-02-25"" ""88"" ""良"" ""PM2.5""",
"北京市 ""2015-02-24"" ""207"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-02-23"" ""86"" ""良"" ""PM10""",
"北京市 ""2015-02-22"" ""158"" ""中度污染"" ""PM10""",
"北京市 ""2015-02-21"" ""394"" ""严重污染"" ""PM10""",
"北京市 ""2015-02-20"" ""183"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-02-19"" ""267"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-02-18"" ""73"" ""良"" ""PM2.5""",
"北京市 ""2015-02-17"" ""44"" ""优"" """"",
"北京市 ""2015-02-16"" ""153"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-02-15"" ""326"" ""严重污染"" ""PM2.5""",
"北京市 ""2015-02-14"" ""293"" ""重度污染"" ""PM2.5""",
